time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-21T01:35:45.480Z,36.8683,27.5937,10,4.4,mb,,48,0.779,0.76,us,us20009yrz,2017-07-21T01:52:55.040Z,"16km NNW of Datca, Turkey",earthquake,5.2,2,0.149,13,reviewed,us,us
2017-07-21T01:31:21.000Z,19.3585,-155.3975,10.025,1.19,md,33,59,0.02737,0.09,hv,hv61842751,2017-07-21T19:10:12.420Z,"18km WSW of Volcano, Hawaii",earthquake,0.39,0.6,0.076,13,reviewed,hv,hv
2017-07-21T01:28:08.176Z,59.0833,-154.271,122,2.4,ml,,,,0.8,ak,ak16356842,2017-07-25T06:05:21.300Z,"82km SSE of Old Iliamna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-21T01:08:52.980Z,46.5615,-119.7441667,5.77,0.36,ml,7,257,0.04639,0.07,uw,uw61283747,2017-07-26T17:49:56.350Z,"18km SE of Desert Aire, Washington",earthquake,1.77,0.9,0.046,5,reviewed,uw,uw
2017-07-21T01:06:08.750Z,33.6881667,-116.7928333,15.77,0.57,ml,25,121,0.06948,0.13,ci,ci37708247,2017-07-21T14:28:28.499Z,"9km SW of Idyllwild, CA",earthquake,0.34,0.43,0.109,6,reviewed,ci,ci
2017-07-21T01:03:01.170Z,37.512001,-118.8884964,1.35,2.81,md,35,171,0.09108,0.05,nc,nc72843666,2017-07-21T03:02:02.460Z,"16km SSE of Mammoth Lakes, California",earthquake,0.32,0.99,0.15,32,automatic,nc,nc
2017-07-21T00:59:32.050Z,45.3351,141.8262,285.91,4.1,mb,,93,1.333,0.83,us,us20009yr7,2017-07-23T04:24:18.040Z,"4km S of Makubetsu, Japan",earthquake,7.9,6.2,0.049,115,reviewed,us,us
2017-07-21T00:59:27.750Z,46.6035,-119.816,7.2,1.04,ml,10,205,0.1083,0.07,uw,uw61283742,2017-07-26T19:57:47.850Z,"11km SE of Desert Aire, Washington",earthquake,0.45,0.27,0.173,10,reviewed,uw,uw
2017-07-21T00:58:46.532Z,63.3288,-144.9847,12.3,1.6,ml,,,,0.36,ak,ak16356825,2017-07-25T06:05:21.110Z,"61km S of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-21T00:57:13.880Z,37.5611649,-118.8293304,0.82,1.13,md,8,177,0.02881,0.04,nc,nc72843661,2017-07-21T01:03:04.152Z,"15km SE of Mammoth Lakes, California",earthquake,1.07,0.81,0.22,7,automatic,nc,nc
2017-07-21T00:55:47.501Z,64.6998,-148.9315,18.3,0.9,ml,,,,0.27,ak,ak16356812,2017-07-25T06:05:20.901Z,"16km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-21T00:53:49.560Z,36.8457,27.4229,10,4,mb,,65,0.845,1.4,us,us20009yr1,2017-07-23T04:28:44.040Z,"13km ESE of Kos, Greece",earthquake,5.4,2,0.233,5,reviewed,us,us
2017-07-21T00:47:33.370Z,46.6041667,-119.813,7.32,1.19,ml,13,204,0.1076,0.09,uw,uw61283737,2017-07-26T19:52:26.770Z,"11km SE of Desert Aire, Washington",earthquake,0.39,0.25,0.125,10,reviewed,uw,uw
2017-07-21T00:43:56.840Z,39.4710007,-120.3338318,-1.33,1.97,md,11,99,0.2022,0.09,nc,nc72843656,2017-07-21T02:47:03.433Z,"21km NW of Truckee, California",earthquake,0.48,6.67,0.16,6,automatic,nc,nc
2017-07-21T00:38:05.700Z,37.5736667,-118.8556667,-0.89,0.64,md,13,227,0.02668,0.09,nc,nc72843651,2017-07-21T18:28:01.980Z,"13km SE of Mammoth Lakes, California",earthquake,0.65,31.61,0.148,10,reviewed,nc,nc
2017-07-21T00:33:35.630Z,36.8203,27.6099,10,4,mb,,50,0.732,0.53,us,us20009yqh,2017-07-23T05:02:19.040Z,"11km NW of Datca, Turkey",earthquake,3.8,1.9,0.196,7,reviewed,us,us
2017-07-21T00:31:32.840Z,38.8095016,-122.7941666,1.91,1.26,md,23,48,0.00177,0.03,nc,nc72843646,2017-07-21T02:19:02.348Z,"4km NW of The Geysers, California",earthquake,0.22,0.32,0.12,7,automatic,nc,nc
2017-07-21T00:05:58.134Z,63.1335,-150.8587,134.1,2.1,ml,,,,0.37,ak,ak16356649,2017-07-25T06:04:27.674Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-20T23:58:21.885Z,39.9256,-118.9244,11.3,1.4,ml,6,156.1,0.414,0.132,nn,nn00596886,2017-07-21T01:00:05.299Z,"45km NE of Fernley, Nevada",earthquake,,2.3,0.22,3,reviewed,nn,nn
2017-07-20T23:39:31.870Z,37.6065,-118.9311667,0.48,0.35,md,11,189,0.0138,0.1,nc,nc72843641,2017-07-21T18:24:02.969Z,"5km SE of Mammoth Lakes, California",earthquake,0.62,0.4,0.102,9,reviewed,nc,nc
2017-07-20T23:32:15.030Z,17.8799,147.3037,50.57,5.1,mb,,50,4.867,0.59,us,us20009ypv,2017-07-23T05:20:36.040Z,"164km E of Pagan, Northern Mariana Islands",earthquake,9.6,5.7,0.032,313,reviewed,us,us
2017-07-20T23:23:51.780Z,36.9482,27.2653,10,4.7,mb,,39,1.006,0.78,us,us20009ypp,2017-07-23T05:45:22.268Z,"6km NNW of Kos, Greece",earthquake,4.3,1.8,0.045,151,reviewed,us,us
2017-07-20T23:22:55.718Z,39.9926,-120.9361,15.7,1.3,ml,8,278.42,0.13,0.1294,nn,nn00596885,2017-07-21T00:53:49.948Z,"6km N of Quincy, California",earthquake,,3.2,0.28,2,reviewed,nn,nn
2017-07-20T22:59:40.290Z,54.9103,167.6584,10,5.2,mb,,94,4.398,0.7,us,us20009yp4,2017-07-23T21:52:59.040Z,"111km ESE of Nikol'skoye, Russia",earthquake,8.3,1.8,0.024,582,reviewed,us,us
2017-07-20T22:54:25.667Z,59.7649,-136.6705,0,2,ml,,,,0.98,ak,ak16356583,2017-07-25T06:04:26.634Z,"83km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T22:52:59.330Z,36.8461,27.411,10,4.4,mb,,42,0.851,0.81,us,us20009ynt,2017-07-23T22:27:46.040Z,"12km ESE of Kos, Greece",earthquake,4.1,1.9,0.096,31,reviewed,us,us
2017-07-20T22:47:56.890Z,39.8323326,-123.3168335,8.51,2.46,md,14,118,0.1113,0.09,nc,nc72843626,2017-07-21T10:53:07.329Z,"7km NW of Covelo, California",earthquake,0.41,0.73,0.1,17,automatic,nc,nc
2017-07-20T22:46:29.350Z,44.772,-111.0333333,7.14,1.23,ml,5,156,0.02313,0.09,uu,uu60218687,2017-07-21T17:54:19.630Z,"13km NNE of West Yellowstone, Montana",earthquake,0.74,0.84,0.317,2,reviewed,uu,uu
2017-07-20T22:35:29.250Z,33.5061667,-116.5201667,5.4,0.68,ml,23,83,0.05199,0.11,ci,ci37708215,2017-07-21T00:03:57.114Z,"15km ESE of Anza, CA",earthquake,0.2,0.43,0.071,14,reviewed,ci,ci
2017-07-20T22:31:41.550Z,53.4507,170.3444,5.57,4.4,mb,,151,2.378,0.67,us,us20009ynh,2017-07-25T06:04:26.826Z,"201km WNW of Attu Station, Alaska",earthquake,11.1,6.6,0.064,71,reviewed,us,us
2017-07-20T22:31:11.230Z,36.9232,27.4152,7,6.6,mww,,16,0.908,0.78,us,us20009ynd,2017-07-26T22:19:35.519Z,"11km ENE of Kos, Greece",earthquake,4.3,1.7,0.058,29,reviewed,us,us
2017-07-20T22:30:13.420Z,31.8368333,-117.0771667,15.4,3.07,ml,26,244,0.3526,0.22,ci,ci37708207,2017-07-21T00:00:31.891Z,"38km W of El Sauzal, B.C., MX",earthquake,0.61,1.14,0.171,153,reviewed,ci,ci
2017-07-20T22:27:14.960Z,-24.0342,-67.0785,217.02,4.1,mb,,57,1.476,0.72,us,us20009ynj,2017-07-25T03:24:07.040Z,"79km WNW of San Antonio de los Cobres, Argentina",earthquake,9.6,12.4,0.262,4,reviewed,us,us
2017-07-20T22:23:09.400Z,33.504,-116.788,5.91,0.37,ml,21,95,0.07445,0.11,ci,ci37708199,2017-07-20T23:39:14.699Z,"10km NE of Aguanga, CA",earthquake,0.18,0.7,0.114,15,reviewed,ci,ci
2017-07-20T22:11:41.890Z,46.6068333,-119.8183333,4.7,0.88,ml,8,206,0.03922,0.19,uw,uw61283697,2017-07-26T17:35:14.250Z,"11km SE of Desert Aire, Washington",earthquake,0.71,1.02,0.085,4,reviewed,uw,uw
2017-07-20T22:09:18.628Z,59.4855,-151.2127,6.3,1,ml,,,,0.68,ak,ak16356529,2017-07-25T06:04:26.219Z,"25km SE of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-20T21:55:18.870Z,37.2381668,-121.6233368,3.64,1.48,md,12,103,0.04483,0.05,nc,nc72843606,2017-07-20T23:49:01.515Z,"12km NNE of Morgan Hill, California",earthquake,0.32,0.94,0.27,10,automatic,nc,nc
2017-07-20T21:54:28.400Z,46.6073333,-119.8048333,7.74,1.18,ml,13,200,0.02997,0.08,uw,uw61283682,2017-07-26T19:41:25.450Z,"11km SE of Desert Aire, Washington",earthquake,0.42,0.2,0.086,7,reviewed,uw,uw
2017-07-20T21:52:47.040Z,36.3111667,-89.5343333,9.97,1,md,6,121,0.04703,0.02,nm,nm60202841,2017-07-21T12:05:14.960Z,"6km NW of Ridgely, Tennessee",earthquake,0.42,0.67,0.081,4,reviewed,nm,nm
2017-07-20T21:50:01.200Z,46.3671667,-111.381,5.76,1.66,ml,7,192,0.248,0.08,mb,mb80234684,2017-07-24T23:52:40.160Z,"12km ENE of Townsend, Montana",earthquake,0.51,31.61,0.174,4,reviewed,mb,mb
2017-07-20T21:37:21.750Z,44.7505,-110.9836667,4.26,0.45,md,5,129,0.0183,0.09,uu,uu60218672,2017-07-21T17:42:30.280Z,"13km NE of West Yellowstone, Montana",earthquake,0.66,0.82,0.203,4,reviewed,uu,uu
2017-07-20T21:31:54.480Z,38.8339996,-122.7871704,1.77,1.74,md,28,60,0.005053,0.04,nc,nc72843591,2017-07-20T23:06:03.442Z,"5km WNW of Cobb, California",earthquake,0.19,0.29,0.13,10,automatic,nc,nc
2017-07-20T21:28:36.630Z,44.7773333,-111.02,7.57,0.13,md,9,156,0.02052,0.15,uu,uu60218667,2017-07-21T17:37:19.150Z,"14km NNE of West Yellowstone, Montana",earthquake,0.64,0.92,0.179,4,reviewed,uu,uu
2017-07-20T21:25:41.520Z,37.5951667,-118.9448333,-0.02,0.66,md,8,263,0.02491,0.03,nc,nc72843586,2017-07-21T18:17:02.951Z,"6km SSE of Mammoth Lakes, California",earthquake,0.71,0.37,0.339,7,reviewed,nc,nc
2017-07-20T21:22:54.520Z,46.6995,-114.8256667,2.99,1.56,ml,10,127,0.422,0.12,mb,mb80234669,2017-07-24T23:58:17.740Z,"54km S of Superior, Montana",earthquake,0.72,8.41,0.318,3,reviewed,mb,mb
2017-07-20T21:15:17.040Z,49.4275,-120.515,-0.37,2.11,ml,10,192,0.5909,0.43,uw,uw61283667,2017-07-26T17:30:56.750Z,"3km S of Princeton, Canada",explosion,1.75,31.61,0.076,8,reviewed,uw,uw
2017-07-20T21:13:23.810Z,34.0613333,-117.2773333,15.05,0.67,ml,14,160,0.1059,0.11,ci,ci37708183,2017-07-20T23:35:27.446Z,"2km NW of Loma Linda, CA",earthquake,0.33,0.55,0.071,7,reviewed,ci,ci
2017-07-20T21:05:51.050Z,31.8483333,-117.0771667,14.26,2.77,ml,19,269,0.3517,0.14,ci,ci37708175,2017-07-21T00:00:51.409Z,"38km W of El Sauzal, B.C., MX",earthquake,0.6,0.94,0.178,26,reviewed,ci,ci
2017-07-20T21:05:02.995Z,68.7598,-146.0533,2.1,1.5,ml,,,,0.68,ak,ak16356524,2017-07-25T06:04:26.036Z,"73km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-20T20:59:32.490Z,44.7436667,-111.003,3.86,0.64,md,5,93,0.01582,0.12,uu,uu60218652,2017-07-21T17:31:38.990Z,"12km NE of West Yellowstone, Montana",earthquake,0.75,0.8,0.276,3,reviewed,uu,uu
2017-07-20T20:56:22.930Z,37.5813332,-118.9268341,-0.03,1.06,md,9,207,0.03206,0.04,nc,nc72843576,2017-07-20T21:03:04.150Z,"8km SSE of Mammoth Lakes, California",earthquake,0.5,0.95,0.2,8,automatic,nc,nc
2017-07-20T20:45:38.880Z,37.571,-118.9288333,0.14,0.51,md,9,238,0.04243,0.02,nc,nc72843571,2017-07-21T18:11:01.945Z,"9km SSE of Mammoth Lakes, California",earthquake,0.33,3.25,0.22,8,reviewed,nc,nc
2017-07-20T20:24:53.810Z,19.383,-155.2835,2.262,1.38,md,16,83,0.003897,0.05,hv,hv61842231,2017-07-21T01:50:01.960Z,"7km SW of Volcano, Hawaii",earthquake,0.26,0.26,0.383,5,reviewed,hv,hv
2017-07-20T20:23:29.590Z,19.3815,-155.2831667,2.182,1.22,md,19,83,0.00519,0.06,hv,hv61842226,2017-07-21T01:53:03.570Z,"7km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.148,5,reviewed,hv,hv
2017-07-20T20:19:58.150Z,33.3305,-116.8726667,8.53,1.25,ml,47,32,0.02453,0.17,ci,ci37708127,2017-07-20T20:39:35.716Z,"3km SSW of Palomar Observatory, CA",earthquake,0.17,0.46,0.153,33,reviewed,ci,ci
2017-07-20T20:19:41.460Z,37.5753333,-119.0005,2.19,0.86,md,14,213,0.0377,0.05,nc,nc72843581,2017-07-20T22:56:03.421Z,"8km SSW of Mammoth Lakes, California",earthquake,0.43,31.61,0.262,12,reviewed,nc,nc
2017-07-20T20:10:22.200Z,44.7526667,-110.9905,5.4,0.84,md,6,128,0.013,0.09,uu,uu60218642,2017-07-20T20:51:15.720Z,"13km NE of West Yellowstone, Montana",earthquake,0.46,0.61,0.231,3,reviewed,uu,uu
2017-07-20T20:08:03.771Z,61.6005,-150.9586,65.5,1.8,ml,,,,0.47,ak,ak16356520,2017-07-25T06:04:25.844Z,"51km WSW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-20T20:06:47.720Z,63.8802,-148.9519,113.4,1.2,ml,,,,0.79,ak,ak16356519,2017-07-25T06:04:27.274Z,"2km NNE of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-07-20T20:05:19.910Z,44.7716667,-110.9525,6.92,1.82,ml,5,273,0.04017,0.09,uu,uu60218637,2017-07-20T20:38:49.060Z,"17km NE of West Yellowstone, Montana",earthquake,2.53,1,0.172,2,reviewed,uu,uu
2017-07-20T20:05:11.180Z,38.7965012,-122.7634964,0.48,0.69,md,9,82,0.01937,0.02,nc,nc72843556,2017-07-20T20:12:02.910Z,"2km NNW of The Geysers, California",earthquake,0.25,0.64,0.16,4,automatic,nc,nc
2017-07-20T19:49:06.390Z,37.0565,-97.9896,7.12,2.5,mb_lg,,69,0.101,0.46,us,us20009yk0,2017-07-25T15:32:45.410Z,"11km SSE of Anthony, Kansas",earthquake,1.4,3.2,0.082,39,reviewed,us,us
2017-07-20T19:49:03.990Z,37.583,-118.9496667,-0.68,0.46,md,11,195,0.03499,0.05,nc,nc72843551,2017-07-21T23:00:03.770Z,"7km SSE of Mammoth Lakes, California",earthquake,0.42,0.69,0.263,11,reviewed,nc,nc
2017-07-20T19:43:59.980Z,44.767,-110.9885,5.64,0.96,md,8,184,0.01473,0.11,uu,uu60218627,2017-07-20T20:32:37.170Z,"14km NE of West Yellowstone, Montana",earthquake,0.95,1.02,0.167,5,reviewed,uu,uu
2017-07-20T19:42:21.190Z,31.8471667,-117.0895,12.99,3.88,ml,20,247,0.3623,0.2,ci,ci37708087,2017-07-24T22:47:33.175Z,"39km W of El Sauzal, B.C., MX",earthquake,0.69,1.16,0.212,273,reviewed,ci,ci
2017-07-20T19:40:46.070Z,34.6265,-117.1196667,-1.36,1.34,ml,33,169,0.2128,0.2,ci,ci37708095,2017-07-20T20:28:31.908Z,"15km NNE of Apple Valley, CA",quarry blast,0.51,31.61,0.136,5,reviewed,ci,ci
2017-07-20T19:34:23.650Z,44.7486667,-110.98,3.92,0.92,md,5,126,0.02147,0.11,uu,uu60218622,2017-07-20T21:08:52.740Z,"13km NE of West Yellowstone, Montana",earthquake,0.73,1.02,0.22,3,reviewed,uu,uu
2017-07-20T19:23:58.510Z,44.7471667,-111.0023333,4.67,1.42,md,6,145,0.01246,0.08,uu,uu60218612,2017-07-20T19:37:05.740Z,"12km NE of West Yellowstone, Montana",earthquake,2.57,1.93,0.113,5,reviewed,uu,uu
2017-07-20T19:23:58.310Z,44.7636667,-110.9925,5.81,1.36,md,9,144,0.01065,0.11,uu,uu60218617,2017-07-20T21:14:36.580Z,"14km NE of West Yellowstone, Montana",earthquake,0.48,0.89,0.375,6,reviewed,uu,uu
2017-07-20T19:13:28.840Z,35.0108333,-118.1868333,-0.83,1.03,ml,14,111,0.1286,0.25,ci,ci37708071,2017-07-20T19:45:04.234Z,"5km SSW of Mojave, CA",quarry blast,0.7,31.61,0.101,6,reviewed,ci,ci
2017-07-20T19:12:21.550Z,37.5151672,-118.8953323,0.05,1.48,md,9,211,0.0914,0.07,nc,nc72843521,2017-07-20T20:59:02.134Z,"16km SSE of Mammoth Lakes, California",earthquake,0.66,9.52,0.05,10,automatic,nc,nc
2017-07-20T19:03:21.402Z,63.2727,-151.1311,6.2,1.9,ml,,,,0.7,ak,ak16356503,2017-07-25T06:04:25.656Z,"110km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-20T18:54:53.210Z,38.8209991,-122.795166,2.74,0.55,md,7,97,0.01189,0.01,nc,nc72843501,2017-07-20T19:03:03.728Z,"5km NW of The Geysers, California",earthquake,0.45,1.2,,1,automatic,nc,nc
2017-07-20T18:53:19.400Z,37.4863333,-118.3725,4.05,0.67,md,8,182,0.07249,0.05,nc,nc72843506,2017-07-22T02:12:02.214Z,"11km NNE of Dixon Lane-Meadow Creek, California",earthquake,1.27,0.96,0.199,8,reviewed,nc,nc
2017-07-20T18:51:31.770Z,44.7585,-110.9903333,5.04,1.67,ml,11,138,0.01131,0.13,uu,uu60218607,2017-07-20T19:18:27.600Z,"13km NE of West Yellowstone, Montana",earthquake,0.47,0.67,0.132,2,reviewed,uu,uu
2017-07-20T18:45:30.412Z,66.6426,-149.7308,0,1.3,ml,,,,0.53,ak,ak16356500,2017-07-25T06:04:25.096Z,"71km SSE of Coldfoot, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-20T18:43:26.530Z,44.758,-110.9843333,4.92,1.75,ml,10,138,0.01561,0.13,uu,uu60218592,2017-07-20T19:24:11.240Z,"14km NE of West Yellowstone, Montana",earthquake,0.53,0.56,0.145,2,reviewed,uu,uu
2017-07-20T18:39:43.260Z,37.5545,-118.8385,-0.51,0.91,md,7,303,0.03624,0.05,nc,nc72843496,2017-07-21T22:50:02.838Z,"15km SE of Mammoth Lakes, California",earthquake,0.84,0.44,0.22,7,reviewed,nc,nc
2017-07-20T18:38:12.260Z,44.7483333,-110.9838333,4.25,0.44,md,5,122,0.01934,0.11,uu,uu60218582,2017-07-20T21:35:18.090Z,"13km NE of West Yellowstone, Montana",earthquake,0.74,0.76,0.264,3,reviewed,uu,uu
2017-07-20T18:38:00.960Z,37.5603333,-118.8444977,-0.57,1.23,md,7,187,0.03206,0.02,nc,nc72843486,2017-07-20T18:49:01.693Z,"14km SE of Mammoth Lakes, California",earthquake,0.54,0.41,0.07,7,automatic,nc,nc
2017-07-20T18:34:07.610Z,44.7485,-110.9888333,3.44,0.56,md,5,116,0.01642,0.18,uu,uu60218577,2017-07-20T21:47:39.530Z,"13km NE of West Yellowstone, Montana",earthquake,0.86,1.13,0.197,4,reviewed,uu,uu
2017-07-20T18:29:25.280Z,38.8423347,-122.876503,1.98,1.28,md,18,89,0.006583,0.04,nc,nc72843471,2017-07-20T20:33:02.949Z,"12km ENE of Cloverdale, California",earthquake,0.27,0.38,0.37,5,automatic,nc,nc
2017-07-20T18:26:13.970Z,17.9476,-68.3923,120,3.33,md,11,273,0.5664,0.58,pr,pr2017201005,2017-07-20T20:23:35.191Z,"52km SSE of Boca de Yuma, Dominican Republic",earthquake,6.93,3.28,0.19,8,reviewed,pr,pr
2017-07-20T18:23:38.720Z,44.7511667,-110.9833333,4.09,0.35,md,5,131,0.0182,0.09,uu,uu60218572,2017-07-20T21:51:17.580Z,"13km NE of West Yellowstone, Montana",earthquake,0.49,0.79,0.224,4,reviewed,uu,uu
2017-07-20T18:16:30.160Z,37.5854988,-118.9300003,-0.4,0.86,md,8,234,0.02902,0.05,nc,nc72843466,2017-07-20T18:24:02.623Z,"7km SSE of Mammoth Lakes, California",earthquake,2.31,0.56,0.04,7,automatic,nc,nc
2017-07-20T18:15:09.620Z,37.3238333,-122.0998333,0.4,1.34,md,7,176,0.0116,0.02,nc,nc72843461,2017-07-26T17:45:52.585Z,"3km S of Loyola, California",quarry blast,1.35,1.58,0.456,8,reviewed,nc,nc
2017-07-20T18:13:14.650Z,46.4536667,-122.3913333,16.27,0.99,ml,15,166,0.1522,0.13,uw,uw61283622,2017-07-26T19:35:05.520Z,"14km SW of Morton, Washington",earthquake,0.45,1.02,0.089,12,reviewed,uw,uw
2017-07-20T18:08:34.530Z,37.9261667,-121.9538333,-0.39,1.24,md,7,136,0.03941,0.02,nc,nc72843456,2017-07-22T02:05:25.251Z,"2km SW of Clayton, California",quarry blast,0.62,31.61,0.311,7,reviewed,nc,nc
2017-07-20T18:05:08.820Z,44.7685,-111.0078333,5.49,0.56,md,5,176,0.009246,0.16,uu,uu60218567,2017-07-20T21:55:26.290Z,"14km NNE of West Yellowstone, Montana",earthquake,1.14,0.95,0.282,4,reviewed,uu,uu
2017-07-20T18:00:01.730Z,44.7485,-110.996,4.34,0.56,md,5,101,0.01303,0.15,uu,uu60218562,2017-07-20T22:00:05.900Z,"12km NE of West Yellowstone, Montana",earthquake,0.84,0.9,0.169,3,reviewed,uu,uu
2017-07-20T17:45:11.020Z,37.5603333,-118.9203339,-2.41,1.1,md,9,233,0.05184,0.05,nc,nc72843451,2017-07-20T19:52:02.864Z,"10km SSE of Mammoth Lakes, California",earthquake,1.14,0.82,0.03,8,automatic,nc,nc
2017-07-20T17:41:02.190Z,37.5149994,-118.8983307,-0.78,1.79,md,19,204,0.09293,0.06,nc,nc72843446,2017-07-20T19:26:02.804Z,"16km SSE of Mammoth Lakes, California",earthquake,0.5,7.06,0.13,17,automatic,nc,nc
2017-07-20T17:38:03.950Z,38.8056679,-122.7376633,1.83,0.74,md,11,90,0.01421,0.02,nc,nc72843441,2017-07-20T17:46:03.518Z,"2km SW of Cobb, California",earthquake,0.32,0.76,0.18,4,automatic,nc,nc
2017-07-20T17:35:45.730Z,35.0571667,-118.3341667,-0.97,1.46,ml,9,212,0.06669,0.08,ci,ci37708015,2017-07-20T18:09:16.251Z,"13km SE of Tehachapi, CA",quarry blast,0.75,31.61,0.116,6,reviewed,ci,ci
2017-07-20T17:23:32.850Z,33.639,-116.6941667,13.93,0.86,ml,38,60,0.03432,0.11,ci,ci37707991,2017-07-20T18:02:43.990Z,"10km NNW of Anza, CA",earthquake,0.16,0.26,0.158,16,reviewed,ci,ci
2017-07-20T17:20:52.010Z,33.643,-116.6895,14.14,0.36,ml,17,62,0.02896,0.11,ci,ci37707983,2017-07-20T17:56:12.066Z,"10km N of Anza, CA",earthquake,0.3,0.47,0.088,3,reviewed,ci,ci
2017-07-20T17:19:37.879Z,38.372,-118.9002,9.1,0.6,ml,6,154.04,0.323,0.1386,nn,nn00596881,2017-07-21T00:13:45.495Z,"29km SW of Hawthorne, Nevada",earthquake,,22.3,0.09,4,reviewed,nn,nn
2017-07-20T17:16:09.140Z,44.74,-110.9893333,3.3,1.48,md,5,171,0.02275,0.08,uu,uu60218542,2017-07-20T19:25:15.470Z,"12km NE of West Yellowstone, Montana",earthquake,1.79,1.76,0.249,4,reviewed,uu,uu
2017-07-20T17:09:14.460Z,44.9366667,-110.768,2.33,0.65,md,5,287,0.2452,0.05,uu,uu60218537,2017-07-20T22:06:17.780Z,"40km NE of West Yellowstone, Montana",earthquake,3.94,1.17,0.261,4,reviewed,uu,uu
2017-07-20T17:06:17.340Z,35.6746667,-120.9876667,-0.34,0.82,md,14,53,0.1034,0.05,nc,nc71106939,2017-07-22T02:08:26.039Z,"11km WSW of Lake Nacimiento, California",quarry blast,0.18,31.61,0.27,11,reviewed,nc,nc
2017-07-20T17:06:13.380Z,37.5926667,-118.9495,-0.42,0.42,md,10,183,0.02573,0.03,nc,nc72843431,2017-07-21T22:47:01.735Z,"6km SSE of Mammoth Lakes, California",earthquake,0.58,0.58,0.187,9,reviewed,nc,nc
2017-07-20T17:05:31.612Z,37.9373,-118.9281,12,0.8,ml,8,171.67,0.17,0.0752,nn,nn00596880,2017-07-21T00:04:32.171Z,"32km N of Mammoth Lakes, California",earthquake,,9.2,0,1,reviewed,nn,nn
2017-07-20T17:04:32.277Z,62.3691,-150.4018,59.6,1.6,ml,,,,0.49,ak,ak16356366,2017-07-25T06:04:23.684Z,"15km WNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T17:03:13.589Z,52.0518,-170.425,3.3,3.1,ml,,,,0.75,ak,ak16356365,2017-07-25T06:04:25.272Z,"67km SSE of Yunaska Island, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-07-20T16:56:28.650Z,-14.1444,-73.6025,80.89,4.3,mb,,129,3.815,1.29,us,us20009yi8,2017-07-21T15:04:25.689Z,"57km SSW of Talavera, Peru",earthquake,7.6,10.1,0.138,17,reviewed,us,us
2017-07-20T16:54:28.536Z,36.8876,-115.9656,5.9,0.4,ml,16,178.34,0.062,0.1341,nn,nn00596806,2017-07-20T20:14:44.343Z,"70km E of Beatty, Nevada",earthquake,,2.2,0.35,12,reviewed,nn,nn
2017-07-20T16:48:29.280Z,37.4941667,-118.8503333,1.75,0.84,md,13,294,0.09717,0.04,nc,nc72843421,2017-07-21T22:42:02.720Z,"20km SSE of Mammoth Lakes, California",earthquake,0.91,4.94,0.066,10,reviewed,nc,nc
2017-07-20T16:47:01.718Z,64.7395,-149.5974,16.8,1,ml,,,,1.04,ak,ak16356360,2017-07-25T06:04:23.509Z,"29km NW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T16:43:18.190Z,44.7551667,-110.9913333,5.49,0.45,md,9,134,0.01135,0.1,uu,uu60218532,2017-07-20T19:18:54.140Z,"13km NE of West Yellowstone, Montana",earthquake,0.39,0.62,0.302,7,reviewed,uu,uu
2017-07-20T16:36:17.470Z,38.8156662,-122.7614975,1.35,0.86,md,13,114,0.01518,0.03,nc,nc72843416,2017-07-20T16:45:03.383Z,"3km WSW of Cobb, California",earthquake,0.27,0.45,0.04,4,automatic,nc,nc
2017-07-20T16:25:34.470Z,44.7445,-111.0041667,5.11,1.46,ml,6,126,0.0149,0.08,uu,uu60218527,2017-07-20T19:04:03.530Z,"12km NE of West Yellowstone, Montana",earthquake,0.55,0.88,0.027,2,reviewed,uu,uu
2017-07-20T16:21:26.520Z,37.5833321,-118.92733,0.02,1.11,md,8,204,0.03028,0.02,nc,nc72843401,2017-07-20T16:30:03.368Z,"8km SSE of Mammoth Lakes, California",earthquake,0.58,0.98,0.09,9,automatic,nc,nc
2017-07-20T16:17:57.000Z,44.7546667,-110.9881667,5.21,2.03,ml,10,134,0.01364,0.17,uu,uu60218522,2017-07-20T19:00:56.300Z,"13km NE of West Yellowstone, Montana",earthquake,0.51,1,0.071,4,reviewed,uu,uu
