time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-03T23:18:43.870Z,37.5503333,-118.8878333,2.26,1.31,md,26,119,0.06122,0.02,nc,nc72826606,2017-07-12T22:59:02.759Z,"13km SE of Mammoth Lakes, California",earthquake,0.28,0.53,0.196,20,reviewed,nc,nc
2017-07-03T23:11:33.483Z,39.4727,-120.3524,0,0.8,ml,9,136.79,0.124,0.1271,nn,nn00594554,2017-07-03T23:44:10.219Z,"21km NW of Truckee, California",earthquake,,0,0.98,3,reviewed,nn,nn
2017-07-03T23:06:00.639Z,64.9929,-147.3987,1.7,1.3,ml,,,,0.52,ak,ak16252658,2017-07-24T23:50:54.728Z,"22km NE of Fairbanks, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-03T23:01:51.650Z,37.5641667,-118.935,-2.3,1.2,md,17,202,0.05036,0.03,nc,nc72826601,2017-07-13T00:43:02.371Z,"9km SSE of Mammoth Lakes, California",earthquake,0.49,0.32,0.326,15,reviewed,nc,nc
2017-07-03T23:00:12.090Z,34.8981667,-116.4925,8.94,2.02,ml,23,71,0.1293,0.17,ci,ci37924656,2017-07-07T21:10:12.699Z,"36km WNW of Ludlow, CA",earthquake,0.22,0.69,0.156,70,reviewed,ci,ci
2017-07-03T22:58:15.071Z,38.413,-118.4339,6,-0.2,ml,4,234.51,0.08,0.0875,nn,nn00594556,2017-07-03T23:50:29.035Z,"20km SE of Hawthorne, Nevada",earthquake,,11.1,0.35,3,reviewed,nn,nn
2017-07-03T22:49:44.810Z,38.8300018,-122.7471695,1.41,1.17,md,9,167,0.01127,0.04,nc,nc72826596,2017-07-04T00:50:04.139Z,"2km WNW of Cobb, California",earthquake,0.7,0.84,0.27,2,automatic,nc,nc
2017-07-03T22:47:42.750Z,19.8573333,-155.234,9.069,1.39,md,7,286,0.1042,0.09,hv,hv61821936,2017-07-05T19:49:06.380Z,"13km WNW of Pepeekeo, Hawaii",earthquake,1.82,0.74,0.069,3,reviewed,hv,hv
2017-07-03T22:38:53.050Z,33.718,-116.751,16.08,1.56,ml,13,194,0.03145,0.06,ci,ci37924640,2017-07-05T14:15:08.750Z,"4km SW of Idyllwild, CA",earthquake,0.49,0.72,0.403,2,reviewed,ci,ci
2017-07-03T22:15:11.138Z,63.3652,-145.134,2.8,1.1,ml,,,,0.62,ak,ak16252653,2017-07-24T23:50:54.556Z,"56km S of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-03T22:09:43.827Z,37.0947,-117.0559,8.6,0.1,ml,6,268.29,0.116,0.1722,nn,nn00594548,2017-07-03T23:34:35.900Z,"33km NW of Beatty, Nevada",earthquake,,3.5,0.42,4,reviewed,nn,nn
2017-07-03T22:09:08.360Z,33.4888333,-116.7905,5.19,1.34,ml,44,37,0.08835,0.19,ci,ci37924616,2017-07-05T14:15:49.020Z,"9km NE of Aguanga, CA",earthquake,0.19,1,0.134,27,reviewed,ci,ci
2017-07-03T22:02:04.690Z,40.6046667,-111.5806667,11.17,0.53,md,17,116,0.0456,0.17,uu,uu60211202,2017-07-05T15:55:52.720Z,"8km WSW of Park City, Utah",earthquake,0.77,0.99,0.22,12,reviewed,uu,uu
2017-07-03T21:45:57.180Z,-3.9276,129.9849,35,4.1,mb,,99,2.472,0.97,us,us100097ui,2017-07-10T03:29:40.040Z,"135km ESE of Amahai, Indonesia",earthquake,6,1.8,0.145,13,reviewed,us,us
2017-07-03T21:43:05.910Z,33.4956667,-116.7868333,5.63,0.79,ml,28,44,0.08093,0.15,ci,ci37924608,2017-07-05T14:17:56.860Z,"9km NE of Aguanga, CA",earthquake,0.2,0.94,0.101,25,reviewed,ci,ci
2017-07-03T21:41:28.077Z,61.6005,-150.0316,41.1,1.6,ml,,,,0.33,ak,ak16252378,2017-07-24T23:50:54.390Z,"9km NNW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-03T21:40:38.910Z,33.2175,-115.5685,3.01,1.48,ml,19,92,0.05618,0.21,ci,ci37924600,2017-07-06T14:42:22.191Z,"5km WSW of Niland, CA",earthquake,0.31,0.34,0.14,19,reviewed,ci,ci
2017-07-03T21:38:30.110Z,-3.9564,129.9612,34.14,4.6,mb,,45,2.505,0.68,us,us100096iq,2017-07-10T03:04:38.040Z,"134km ESE of Amahai, Indonesia",earthquake,6.4,5.2,0.081,46,reviewed,us,us
2017-07-03T21:34:15.590Z,41.1192,20.8797,10,2.9,ml,,143,0.5,0.47,us,us100098gr,2017-07-10T03:23:51.289Z,"6km E of Ohrid, Macedonia",earthquake,1.9,2,0.081,20,reviewed,us,us
2017-07-03T21:26:26.430Z,-3.9042,129.9452,38.3,4.5,mb,,61,2.499,0.97,us,us100096in,2017-07-10T02:58:36.040Z,"130km ESE of Amahai, Indonesia",earthquake,6.8,5.7,0.089,37,reviewed,us,us
2017-07-03T21:14:32.350Z,19.3746667,-155.2571667,29.646,2.73,ml,55,51,0.006695,0.11,hv,hv61821871,2017-07-10T02:39:54.040Z,"6km SSW of Volcano, Hawaii",earthquake,0.43,0.47,0.154,16,reviewed,hv,hv
2017-07-03T20:50:05.170Z,44.7826667,-111.0365,8.84,1.01,ml,11,143,0.0318,0.14,uu,uu60211187,2017-07-03T22:42:27.600Z,"14km NNE of West Yellowstone, Montana",earthquake,0.52,0.66,0.248,2,reviewed,uu,uu
2017-07-03T20:48:42.200Z,38.8246651,-122.8544998,1.96,0.58,md,9,121,0.01529,0.03,nc,nc72826586,2017-07-03T20:57:03.861Z,"10km WNW of The Geysers, California",earthquake,0.45,0.79,0.21,3,automatic,nc,nc
2017-07-03T20:42:50.430Z,37.5938333,-118.9568333,0.05,0.48,md,14,181,0.02336,0.05,nc,nc72826581,2017-07-05T20:51:04.185Z,"6km SSE of Mammoth Lakes, California",earthquake,0.63,0.7,0.221,13,reviewed,nc,nc
2017-07-03T20:29:11.220Z,35.7363333,-118.0371667,6.67,0.62,ml,11,144,0.15,0.1,ci,ci37924576,2017-07-05T14:19:10.346Z,"23km WNW of Inyokern, CA",earthquake,0.34,1.17,0.199,6,reviewed,ci,ci
2017-07-03T20:27:35.137Z,39.9346,-119.5593,13.2,0.9,ml,10,113.78,0.204,0.1587,nn,nn00594506,2017-07-03T20:57:03.785Z,"34km NNE of Spanish Springs, Nevada",earthquake,,1.8,0.75,6,reviewed,nn,nn
2017-07-03T20:27:12.248Z,61.8813,-149.2605,21.8,0.9,ml,,,,1.06,ak,ak16252372,2017-07-24T23:50:54.214Z,"15km N of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-03T20:19:37.670Z,37.6118333,-122.4496667,6.24,0.86,md,7,143,0.03775,0.09,nc,nc72826576,2017-07-06T01:30:04.014Z,"3km WSW of San Bruno, California",earthquake,0.72,1.23,0.203,3,reviewed,nc,nc
2017-07-03T20:14:47.589Z,36.7016,-116.3178,7.6,-0.2,ml,15,76.59,0.059,0.0897,nn,nn00594501,2017-07-03T20:44:18.779Z,"45km ESE of Beatty, Nevada",earthquake,,1.3,0.24,10,reviewed,nn,nn
2017-07-03T20:12:00.481Z,63.5908,-151.955,3.5,1,ml,,,,0.88,ak,ak16252367,2017-07-24T23:50:54.031Z,"150km W of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-03T20:10:41.570Z,38.8131667,-122.7911667,3.1,1.61,md,38,36,0.006115,0.03,nc,nc72826566,2017-07-13T00:13:02.270Z,"4km NW of The Geysers, California",earthquake,0.18,0.28,0.102,10,reviewed,nc,nc
2017-07-03T20:10:36.330Z,38.8131667,-122.7913333,3.15,0.72,md,21,39,0.006047,0.03,nc,nc72826571,2017-07-13T00:07:02.255Z,"5km NW of The Geysers, California",earthquake,0.2,0.37,0.065,5,reviewed,nc,nc
2017-07-03T20:06:11.600Z,37.5655,-118.8368333,0.79,1.16,md,20,106,0.02524,0.04,nc,nc72826561,2017-07-13T00:16:04.275Z,"15km SE of Mammoth Lakes, California",earthquake,0.24,0.42,0.267,19,reviewed,nc,nc
2017-07-03T19:53:56.820Z,38.1098333,-122.1755,-0.14,1.11,md,8,216,0.05882,0.11,nc,nc72826556,2017-07-06T01:34:40.600Z,"6km NNW of Benicia, California",quarry blast,0.96,31.61,0.119,4,reviewed,nc,nc
2017-07-03T19:51:03.810Z,37.5376667,-118.8336667,0.25,1.09,md,18,159,0.05239,0.07,nc,nc72826551,2017-07-12T22:14:02.352Z,"17km SE of Mammoth Lakes, California",earthquake,0.36,2.8,0.244,21,reviewed,nc,nc
2017-07-03T19:49:50.288Z,61.6558,-149.7691,27.2,1.8,ml,,,,0.75,ak,ak16252095,2017-07-24T23:50:53.855Z,"3km NE of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-03T19:46:51.200Z,33.3593333,-116.3498333,12.63,0.83,ml,32,108,0.0356,0.2,ci,ci37924528,2017-07-06T14:38:13.155Z,"12km NNE of Borrego Springs, CA",earthquake,0.3,0.73,0.11,17,reviewed,ci,ci
2017-07-03T19:45:08.006Z,36.7067,-116.3079,7.7,-0.3,ml,13,75.24,0.066,0.1185,nn,nn00594533,2017-07-03T23:03:27.140Z,"46km ESE of Beatty, Nevada",earthquake,,1.8,0.26,5,reviewed,nn,nn
2017-07-03T19:43:55.430Z,18.522,-64.796,7,2.03,md,3,276,0.5317,0.08,pr,pr2017184012,2017-07-04T13:44:35.529Z,"22km WNW of Road Town, British Virgin Islands",earthquake,1.44,1.45,0.15,3,reviewed,pr,pr
2017-07-03T19:41:31.675Z,58.8105,-157.1757,9.9,1.6,ml,,,,1.12,ak,ak16252090,2017-07-24T23:50:53.679Z,"32km WNW of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-03T19:40:07.210Z,36.0266667,-117.7781667,2.12,0.06,ml,10,129,0.01056,0.11,ci,ci37924520,2017-07-07T17:27:28.969Z,"15km NE of Little Lake, CA",earthquake,0.25,0.17,0.151,4,reviewed,ci,ci
2017-07-03T19:35:03.840Z,37.5718333,-118.8761667,0.51,0.11,md,8,259,0.04156,0.06,nc,nc72826546,2017-07-05T20:12:02.100Z,"12km SE of Mammoth Lakes, California",earthquake,0.98,4.23,0.112,7,reviewed,nc,nc
2017-07-03T19:30:14.800Z,37.1366667,-121.5306667,7.92,1,md,16,103,0.07765,0.03,nc,nc72826536,2017-07-06T01:23:02.995Z,"9km NE of San Martin, California",earthquake,0.25,0.76,0.208,12,reviewed,nc,nc
2017-07-03T19:30:11.960Z,33.4888333,-116.7925,4.04,1.6,ml,55,35,0.08921,0.19,ci,ci37924504,2017-07-05T14:24:03.790Z,"8km NE of Aguanga, CA",earthquake,0.16,0.48,0.105,26,reviewed,ci,ci
2017-07-03T19:29:59.270Z,37.3661667,-121.7603333,2.75,0.82,md,9,153,0.009548,0.05,nc,nc71106649,2017-07-06T01:27:03.999Z,"5km E of Alum Rock, California",earthquake,0.65,0.49,0.172,8,reviewed,nc,nc
2017-07-03T19:29:54.440Z,37.5431667,-118.8428333,-1.26,0.97,md,13,275,0.04803,0.11,nc,nc72826541,2017-07-06T01:14:01.972Z,"16km SE of Mammoth Lakes, California",earthquake,1.79,0.61,0.245,13,reviewed,nc,nc
2017-07-03T19:29:32.490Z,37.5631667,-118.8568333,-1.16,0.91,md,12,244,0.0347,0.06,nc,nc71106644,2017-07-06T01:17:02.978Z,"13km SE of Mammoth Lakes, California",earthquake,0.51,0.49,0.178,14,reviewed,nc,nc
2017-07-03T19:27:01.320Z,44.1933333,-122.745,-0.43,1.57,ml,14,93,0.11,0.36,uw,uw61279217,2017-07-03T23:24:04.260Z,"22km S of Sweet Home, Oregon",explosion,0.58,31.61,0.197,8,reviewed,uw,uw
2017-07-03T19:23:53.150Z,33.3573333,-116.347,6.84,1.07,ml,27,121,0.1066,0.26,ci,ci37924496,2017-07-05T14:23:43.593Z,"12km NNE of Borrego Springs, CA",earthquake,0.51,1.09,0.167,24,reviewed,ci,ci
2017-07-03T19:23:47.400Z,37.659,-118.8673333,1.72,0.3,md,10,147,0.02758,0.05,nc,nc72826516,2017-07-05T19:15:04.985Z,"9km E of Mammoth Lakes, California",earthquake,0.4,0.61,0.057,6,reviewed,nc,nc
2017-07-03T19:23:34.200Z,33.3568333,-116.346,7.85,1.01,ml,36,55,0.1066,0.21,ci,ci37924488,2017-07-05T14:25:13.790Z,"12km NNE of Borrego Springs, CA",earthquake,0.31,1.36,0.205,28,reviewed,ci,ci
2017-07-03T19:13:41.830Z,35.0383333,-118.1103333,-0.9,1.59,ml,10,267,0.1865,0.21,ci,ci37924480,2017-07-07T17:23:47.988Z,"6km ESE of Mojave, CA",earthquake,2.54,31.61,0.264,3,reviewed,ci,ci
2017-07-03T19:08:55.791Z,63.5957,-151.7049,1.3,0.9,ml,,,,0.44,ak,ak16251940,2017-07-24T23:50:53.508Z,"138km W of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-03T19:08:48.290Z,44.7521667,-110.9953333,4.63,0.94,md,8,117,0.01053,0.12,uu,uu60211177,2017-07-05T15:50:11.650Z,"13km NE of West Yellowstone, Montana",earthquake,0.44,0.43,0.355,3,reviewed,uu,uu
2017-07-03T19:04:34.410Z,36.1761667,-117.8481667,2.5,2.08,ml,26,92,0.05872,0.12,ci,ci37924456,2017-07-06T14:27:21.640Z,"17km NNE of Coso Junction, CA",earthquake,0.17,0.25,0.135,30,reviewed,ci,ci
2017-07-03T19:03:40.982Z,61.3044,-151.4264,67.4,1.8,ml,,,,0.72,ak,ak16251937,2017-07-24T23:50:53.331Z,"68km N of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-03T19:01:55.110Z,37.5666667,-118.8515,-0.64,0.67,md,9,255,0.02933,0.12,nc,nc72826506,2017-07-04T02:12:01.598Z,"13km SE of Mammoth Lakes, California",earthquake,1.22,0.8,0.279,9,reviewed,nc,nc
2017-07-03T19:00:51.010Z,18.0181,-67.1376,21,1.52,md,3,259,0.0303,0.08,pr,pr2017184011,2017-07-04T13:45:31.813Z,"3km ESE of Boqueron, Puerto Rico",earthquake,1.91,1.13,0.05,3,reviewed,pr,pr
2017-07-03T18:59:42.910Z,37.513,-118.992,3.72,0.66,md,10,169,0.09987,0.06,nc,nc72826501,2017-07-04T02:18:02.609Z,"15km S of Mammoth Lakes, California",earthquake,0.5,1.91,0.193,9,reviewed,nc,nc
2017-07-03T18:48:38.290Z,37.5885,-118.9548333,-0.78,0.55,md,14,188,0.02883,0.06,nc,nc72826496,2017-07-12T21:57:04.309Z,"6km SSE of Mammoth Lakes, California",earthquake,0.37,0.3,0.193,13,reviewed,nc,nc
2017-07-03T18:45:30.074Z,41.862,-119.6325,9.2,1.1,ml,4,252.19,0.152,0.1089,nn,nn00594531,2017-07-03T22:38:40.218Z,"69km ESE of Lakeview, Oregon",earthquake,,3.6,0.47,3,reviewed,nn,nn
2017-07-03T18:44:47.410Z,46.815,-121.9853333,-0.39,0.89,ml,7,200,0.09843,0.07,uw,uw61279207,2017-07-03T18:58:27.850Z,"22km ESE of Eatonville, Washington",earthquake,0.54,8.75,0.087,4,reviewed,uw,uw
2017-07-03T18:44:22.911Z,60.9653,-152.3436,96,1.2,ml,,,,0.4,ak,ak16251932,2017-07-24T23:50:55.883Z,"57km NNE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-03T18:42:42.370Z,37.5388333,-118.8335,0.61,1.84,md,33,110,0.05122,0.04,nc,nc72826491,2017-07-12T21:52:04.301Z,"17km SE of Mammoth Lakes, California",earthquake,0.18,0.94,0.22,16,reviewed,nc,nc
2017-07-03T18:41:29.630Z,37.5416667,-118.83,-1.08,0.8,md,14,176,0.04828,0.03,nc,nc72826486,2017-07-12T21:45:04.263Z,"17km SE of Mammoth Lakes, California",earthquake,0.37,0.57,0.225,13,reviewed,nc,nc
2017-07-03T18:30:55.490Z,37.5313333,-118.8335,-1.79,0.88,md,9,288,0.0587,0.06,nc,nc72826481,2017-07-04T02:10:03.598Z,"17km SE of Mammoth Lakes, California",earthquake,3.27,0.95,0.133,9,reviewed,nc,nc
2017-07-03T18:28:32.130Z,18.8696667,-155.2865,10.522,1.6,md,18,268,0.3292,0.13,hv,hv61821746,2017-07-06T23:11:43.910Z,"42km SSE of Pahala, Hawaii",earthquake,1.68,0.78,0.054,8,reviewed,hv,hv
2017-07-03T18:22:04.140Z,34.4126667,-117.6776667,5.5,0.85,ml,14,112,0.03057,0.11,ci,ci37924408,2017-07-06T17:45:25.584Z,"4km SW of Pinon Hills, CA",earthquake,0.23,0.46,0.12,9,reviewed,ci,ci
2017-07-03T18:21:53.200Z,37.5396667,-118.8213333,1.26,0.86,md,17,239,0.05065,0.06,nc,nc72826471,2017-07-05T19:10:02.969Z,"17km SE of Mammoth Lakes, California",earthquake,1.09,1.91,0.285,15,reviewed,nc,nc
2017-07-03T18:21:34.940Z,33.9338333,-116.8495,3.28,1.02,ml,42,51,0.05796,0.19,ci,ci37924400,2017-07-06T14:12:44.438Z,"3km ENE of Banning, CA",earthquake,0.2,0.58,0.135,26,reviewed,ci,ci
2017-07-03T18:12:20.840Z,46.5895,-123.4356667,-0.22,1.38,ml,4,116,0.09821,0.03,uw,uw61279192,2017-07-03T18:54:48.070Z,"25km ESE of Raymond, Washington",explosion,0.56,31.61,0.152,4,reviewed,uw,uw
2017-07-03T18:04:48.200Z,37.1278333,-121.5255,8.26,2.36,md,78,51,0.06968,0.05,nc,nc72826466,2017-07-12T23:35:02.176Z,"8km ENE of San Martin, California",earthquake,0.1,0.28,0.176,80,reviewed,nc,nc
2017-07-03T18:03:24.680Z,41.1321,20.8727,10,4.2,mb,,40,0.512,0.87,us,us100096h0,2017-07-10T02:23:58.346Z,"5km SSE of Kosel, Macedonia",earthquake,4.7,1.9,0.305,3,reviewed,us,us
2017-07-03T18:02:25.560Z,18.8701667,-155.3008333,13.008,1.86,md,18,267,0.3222,0.14,hv,hv61821721,2017-07-06T20:01:22.360Z,"41km SSE of Pahala, Hawaii",earthquake,1.39,0.91,0.213,10,reviewed,hv,hv
2017-07-03T17:59:10.000Z,37.5798333,-118.8475,-0.62,0.69,md,9,231,0.0178,0.03,nc,nc72826461,2017-07-04T02:08:01.571Z,"13km SE of Mammoth Lakes, California",earthquake,0.78,0.4,0.211,8,reviewed,nc,nc
2017-07-03T17:57:51.150Z,38.8153343,-122.8225021,3.11,0.66,md,6,166,0.0083,0,nc,nc72826456,2017-07-03T18:06:02.476Z,"7km NW of The Geysers, California",earthquake,0.78,1.04,0.12,2,automatic,nc,nc
2017-07-03T17:57:35.550Z,18.0386,-67.5138,13,2.27,md,6,267,0.3476,0.31,pr,pr2017184010,2017-07-04T13:46:08.430Z,"34km W of Puerto Real, Puerto Rico",earthquake,2.84,5.62,0.29,6,reviewed,pr,pr
2017-07-03T17:53:34.980Z,19.206,-155.4498333,34.329,1.58,md,10,239,0.06272,0.06,hv,hv61821711,2017-07-03T20:43:42.810Z,"3km E of Pahala, Hawaii",earthquake,1.13,0.85,0.03,3,reviewed,hv,hv
2017-07-03T17:50:58.660Z,37.598,-118.9496667,0.09,0.04,md,8,197,0.0207,0.02,nc,nc72826451,2017-07-05T19:03:03.944Z,"5km SSE of Mammoth Lakes, California",earthquake,1.17,1,0.092,7,reviewed,nc,nc
2017-07-03T17:31:49.820Z,33.5966667,-116.8118333,7.84,0.7,ml,19,77,0.04479,0.11,ci,ci37924376,2017-07-05T14:26:23.020Z,"14km WNW of Anza, CA",earthquake,0.21,0.5,0.091,17,reviewed,ci,ci
2017-07-03T17:29:40.380Z,37.5573333,-118.85,-1.41,0.9,md,11,269,0.03662,0.03,nc,nc72826446,2017-07-05T19:00:03.937Z,"14km SE of Mammoth Lakes, California",earthquake,0.8,31.61,0.082,8,reviewed,nc,nc
2017-07-03T17:26:48.104Z,61.9677,-150.8258,52.6,1.8,ml,,,,0.58,ak,ak16251650,2017-07-24T23:50:53.151Z,"48km WNW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-03T17:22:59.040Z,35.8585,-119.9931667,9.81,2.48,md,63,111,0.1694,0.13,nc,nc72826441,2017-07-05T19:43:02.043Z,"16km S of Kettleman City, California",earthquake,0.41,0.54,0.167,60,reviewed,nc,nc
2017-07-03T17:20:52.634Z,39.5817,-119.9069,6.1,0.5,ml,3,213.54,0.049,0.0939,nn,nn00594530,2017-07-03T22:32:26.916Z,"7km WSW of Golden Valley, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2017-07-03T17:20:17.700Z,38.8103333,-122.8219986,3.14,0.88,md,7,134,0.005797,0.03,nc,nc72826436,2017-07-03T17:31:02.378Z,"6km WNW of The Geysers, California",earthquake,0.78,1.09,,1,automatic,nc,nc
2017-07-03T17:14:59.640Z,34.0065,-117.282,13.69,2.91,ml,162,12,0.0439,0.18,ci,ci37924352,2017-07-06T05:48:44.610Z,"4km SE of Grand Terrace, CA",earthquake,0.09,0.19,0.144,189,reviewed,ci,ci
2017-07-03T17:13:01.187Z,37.8776,-118.6943,6.2,0.4,ml,6,280.64,0.092,0.1596,nn,nn00594529,2017-07-03T22:29:18.103Z,"35km NE of Mammoth Lakes, California",earthquake,,3,0.03,2,reviewed,nn,nn
2017-07-03T17:04:55.370Z,18.0788,-67.4608,16,2.63,md,14,192,0.3062,1.05,pr,pr2017184009,2017-07-04T13:46:55.658Z,"28km W of Puerto Real, Puerto Rico",earthquake,2.46,3.5,0.4,12,reviewed,pr,pr
2017-07-03T16:58:11.432Z,62.1849,-153.3866,6.5,1.1,ml,,,,0.52,ak,ak16251381,2017-07-24T23:50:52.969Z,"142km SE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-03T16:55:15.260Z,35.868,-119.9595,13.82,2.14,md,35,133,0.185,0.07,nc,nc72826421,2017-07-12T23:20:03.642Z,"15km S of Kettleman City, California",earthquake,0.64,1.12,0.2,38,reviewed,nc,nc
2017-07-03T16:54:27.760Z,37.5731667,-118.9396667,-0.89,1.38,md,27,109,0.04343,0.04,nc,nc72826426,2017-07-12T23:05:03.775Z,"8km SSE of Mammoth Lakes, California",earthquake,0.22,0.31,0.191,23,reviewed,nc,nc
2017-07-03T16:48:01.830Z,38.8453333,-122.8218333,0.96,0.52,md,16,65,0.009388,0.03,nc,nc72826411,2017-07-12T20:34:03.120Z,"8km WNW of Cobb, California",earthquake,0.21,0.39,0.177,5,reviewed,nc,nc
2017-07-03T16:45:33.000Z,-39.0514,-73.5143,12.12,4.3,mb,,185,0.83,0.87,us,us100096gh,2017-07-18T21:08:07.040Z,"49km SW of Carahue, Chile",earthquake,5.2,2.1,0.239,5,reviewed,us,us
2017-07-03T16:44:00.100Z,-9.4306,118.3006,100.81,4,mb,,87,3.968,0.94,us,us100097un,2017-07-18T21:06:40.040Z,"78km W of Kawangohari, Indonesia",earthquake,6.1,10.7,0.164,10,reviewed,us,us
2017-07-03T16:35:55.030Z,48.5966667,-121.3695,-1.09,3.09,ml,16,165,0.1095,0.13,uw,uw61279177,2017-07-08T04:27:50.556Z,"20km NE of Rockport, Washington",earthquake,0.38,1.29,0.163,11,reviewed,uw,uw
2017-07-03T16:22:37.910Z,37.5318333,-119.004,2.03,0.9,md,18,105,0.0789,0.04,nc,nc72826401,2017-07-12T19:03:03.928Z,"13km SSW of Mammoth Lakes, California",earthquake,0.51,2.21,0.198,16,reviewed,nc,nc
2017-07-03T16:21:46.190Z,19.3861667,-155.4226667,9.824,1.87,md,55,40,0.03551,0.1,hv,hv61821666,2017-07-05T23:54:54.960Z,"20km WSW of Volcano, Hawaii",earthquake,0.27,0.44,0.129,15,reviewed,hv,hv
2017-07-03T16:16:00.260Z,38.8011667,-122.8126667,2.74,0.56,md,23,115,0.01502,0.04,nc,nc72826396,2017-07-12T18:58:01.922Z,"5km WNW of The Geysers, California",earthquake,0.3,0.23,0.093,4,reviewed,nc,nc
2017-07-03T16:14:58.620Z,19.4396,-64.8743,18,3.95,md,21,213,1.2035,0.38,pr,pr2017184008,2017-07-18T20:28:08.040Z,"108km NNW of Road Town, British Virgin Islands",earthquake,1.82,4.35,0.22,18,reviewed,pr,pr
2017-07-03T16:13:05.490Z,38.7393333,-122.7106667,0.37,0.69,md,8,179,0.001555,0.03,nc,nc72826391,2017-07-12T18:49:01.884Z,"5km SE of The Geysers, California",earthquake,0.73,0.27,0.036,2,reviewed,nc,nc
2017-07-03T16:09:39.850Z,32.7471667,-115.4281667,11.56,1.75,ml,22,120,0.06008,0.21,ci,ci37924304,2017-07-06T14:05:08.884Z,"8km SSW of Holtville, CA",earthquake,0.37,0.47,0.19,20,reviewed,ci,ci
2017-07-03T16:09:34.470Z,38.8086667,-122.8153333,1.9,1.52,md,40,53,0.01082,0.04,nc,nc72826386,2017-07-12T20:27:04.102Z,"6km NW of The Geysers, California",earthquake,0.11,0.21,0.239,16,reviewed,nc,nc
2017-07-03T16:04:49.030Z,32.7188333,-115.4216667,7.45,2.16,ml,28,107,0.0888,0.26,ci,ci37924296,2017-07-05T19:42:14.630Z,"8km ENE of Calexico, CA",earthquake,0.39,0.76,0.141,49,reviewed,ci,ci
2017-07-03T15:55:22.780Z,-0.1022,123.4212,139.75,4.2,mb,,74,1.137,0.83,us,us100097ua,2017-07-18T19:52:11.040Z,"58km SSE of Bilungala, Indonesia",earthquake,9.4,9.9,0.147,13,reviewed,us,us
2017-07-03T15:50:09.010Z,37.2363333,-118.583,7.1,1.88,md,32,165,0.099,0.04,nc,nc72826381,2017-07-12T19:35:04.998Z,"17km SW of West Bishop, California",earthquake,0.37,0.59,0.195,29,reviewed,nc,nc
2017-07-03T15:45:50.310Z,44.9056667,-112.7231667,1.91,1.48,ml,12,136,0.119,0.16,mb,mb80222954,2017-07-03T15:56:25.030Z,"31km NNW of Lima, Montana",earthquake,0.64,1.95,0.243,4,reviewed,mb,mb
2017-07-03T15:42:11.817Z,63.302,-151.17,1,0.2,ml,,,,0.39,ak,ak16251375,2017-07-24T23:50:55.540Z,"111km W of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-07-03T15:26:29.140Z,40.5785,-111.5793333,11.3,0.79,md,15,123,0.04584,0.21,uu,uu60211152,2017-07-03T17:43:55.380Z,"10km SW of Park City, Utah",earthquake,0.83,0.95,0.375,10,reviewed,uu,uu
2017-07-03T15:14:43.540Z,-29.9647,-177.485,35,4.4,mb,,236,0.814,0.14,us,us100097u7,2017-07-18T15:20:49.040Z,"87km SSE of Raoul Island, New Zealand",earthquake,13.2,2,0.241,5,reviewed,us,us
2017-07-03T14:51:32.304Z,62.5655,-149.7775,53.4,1.7,ml,,,,0.56,ak,ak16251106,2017-07-24T23:50:51.591Z,"31km NNE of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-03T14:46:35.361Z,61.5524,-146.4441,19.6,1.9,ml,,,,0.89,ak,ak16251101,2017-07-24T23:50:51.424Z,"47km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-03T14:44:09.790Z,35.8476667,-120.0128333,14.45,1.55,md,27,246,0.1503,0.07,nc,nc72826376,2017-07-12T19:09:02.940Z,"18km SSW of Kettleman City, California",earthquake,0.7,1.58,0.157,14,reviewed,nc,nc
2017-07-03T14:42:32.260Z,35.8493333,-120.011,11.07,2.86,md,75,96,0.1526,0.14,nc,nc72826371,2017-07-03T23:37:42.767Z,"18km SSW of Kettleman City, California",earthquake,0.33,0.49,0.115,90,reviewed,nc,nc
